datetime,PM10
2020-01-01 00:00:00,25.5935
2020-01-01 01:00:00,35.5808
2020-01-01 02:00:00,26.5488
2020-01-01 03:00:00,29.0458
2020-01-01 04:00:00,22.2788
2020-01-01 05:00:00,17.3052
2020-01-01 06:00:00,14.713
2020-01-01 07:00:00,21.6952
2020-01-01 08:00:00,18.3507
2020-01-01 09:00:00,18.8924
2020-01-01 10:00:00,16.9201
2020-01-01 11:00:00,17.8831
2020-01-01 12:00:00,16.1803
2020-01-01 13:00:00,21.8074
2020-01-01 14:00:00,14.1982
2020-01-01 15:00:00,23.2791
2020-01-01 16:00:00,29.3958
2020-01-01 17:00:00,33.5656
2020-01-01 18:00:00,44.5969
2020-01-01 19:00:00,52.7125
2020-01-01 20:00:00,62.6727
2020-01-01 21:00:00,67.0038
2020-01-01 22:00:00,61.839
2020-01-01 23:00:00,50.4584
2020-01-02 00:00:00,45.162
2020-01-02 01:00:00,44.8131
2020-01-02 02:00:00,42.6679
2020-01-02 03:00:00,41.9959
2020-01-02 04:00:00,32.914
2020-01-02 05:00:00,29.236
2020-01-02 06:00:00,35.9504
2020-01-02 07:00:00,34.5848
2020-01-02 08:00:00,35.4083
2020-01-02 09:00:00,35.5459
2020-01-02 10:00:00,42.3014
2020-01-02 11:00:00,57.1342
2020-01-02 12:00:00,57.987
2020-01-02 13:00:00,50.9501
2020-01-02 14:00:00,62.8066
2020-01-02 15:00:00,62.183
2020-01-02 16:00:00,84.9475
2020-01-02 17:00:00,101.835
2020-01-02 18:00:00,107.776
2020-01-02 19:00:00,123.983
2020-01-02 20:00:00,140.71
2020-01-02 21:00:00,145.779
2020-01-02 23:00:00,152.57
2020-01-03 00:00:00,150.497
2020-01-03 01:00:00,144.717
2020-01-03 02:00:00,166.658
2020-01-03 03:00:00,168.235
2020-01-03 04:00:00,164.604
2020-01-03 05:00:00,169.328
2020-01-03 06:00:00,144.983
2020-01-03 07:00:00,159.822
2020-01-03 08:00:00,136.327
2020-01-03 09:00:00,134.724
2020-01-03 10:00:00,128.826
2020-01-03 11:00:00,103.0
2020-01-03 12:00:00,91.4025
2020-01-03 13:00:00,70.4298
2020-01-03 14:00:00,72.2759
2020-01-03 15:00:00,61.2115
2020-01-03 16:00:00,69.5731
2020-01-03 17:00:00,59.7134
2020-01-03 18:00:00,65.5524
2020-01-03 19:00:00,72.7383
2020-01-03 20:00:00,66.1288
2020-01-03 21:00:00,78.1458
2020-01-03 22:00:00,68.4974
2020-01-03 23:00:00,56.9734
2020-01-04 00:00:00,28.9
2020-01-04 01:00:00,19.0608
2020-01-04 02:00:00,17.073
2020-01-04 03:00:00,17.722
2020-01-04 04:00:00,16.8815
2020-01-04 05:00:00,11.2918
2020-01-04 06:00:00,16.4026
2020-01-04 07:00:00,20.7746
2020-01-04 08:00:00,21.5725
2020-01-04 09:00:00,10.0381
2020-01-04 10:00:00,15.9449
2020-01-04 11:00:00,11.4501
2020-01-04 12:00:00,23.2021
2020-01-04 13:00:00,18.9654
2020-01-04 14:00:00,26.0381
2020-01-04 15:00:00,31.029
2020-01-04 16:00:00,24.4557
2020-01-04 17:00:00,18.5869
2020-01-04 18:00:00,18.3868
2020-01-04 19:00:00,16.789
2020-01-04 20:00:00,13.6994
2020-01-04 21:00:00,13.5223
2020-01-05 00:00:00,12.8444
2020-01-05 01:00:00,11.9632
2020-01-05 02:00:00,16.221
2020-01-05 03:00:00,12.8354
2020-01-05 04:00:00,11.0258
2020-01-05 05:00:00,11.711
2020-01-05 06:00:00,10.5515
2020-01-05 07:00:00,12.3966
2020-01-05 08:00:00,11.2876
2020-01-05 09:00:00,10.4439
2020-01-05 10:00:00,8.55014
2020-01-05 11:00:00,10.5205
2020-01-05 12:00:00,10.5694
2020-01-05 13:00:00,10.3748
2020-01-05 14:00:00,9.4834
2020-01-05 15:00:00,16.9514
2020-01-05 16:00:00,12.3333
2020-01-05 17:00:00,17.4946
2020-01-05 18:00:00,27.0521
2020-01-05 19:00:00,21.0761
2020-01-05 20:00:00,27.0208
2020-01-05 21:00:00,28.2244
2020-01-05 22:00:00,35.9821
2020-01-05 23:00:00,34.544
2020-01-06 00:00:00,38.0667
2020-01-06 01:00:00,71.6747
2020-01-06 02:00:00,88.418
2020-01-06 03:00:00,75.7294
2020-01-06 04:00:00,80.1542
2020-01-06 05:00:00,81.1628
2020-01-06 06:00:00,87.9477
2020-01-06 07:00:00,76.8089
2020-01-06 08:00:00,61.1461
2020-01-06 09:00:00,38.4348
2020-01-06 10:00:00,47.9154
2020-01-06 11:00:00,34.5676
2020-01-06 12:00:00,32.5904
2020-01-06 13:00:00,30.4858
